306,387,1178,2538,4440,6138,7486,9840,
456,611,1641,3654,4800,5510,9795,10200,
342,779,830,4996,5160,6207,9111,10560,
121,173,649,4034,4252,5521,6534,8297,
251,268,380,481,3774,5712,5881,8026,
473,718,834,841,1778,6241,6980,7658,
18,634,1201,2625,5045,6069,6601,9286,
588,606,824,1326,1561,6961,10089,10486,
24,993,1921,2156,2314,7321,8652,9799,
316,935,1959,2281,4573,7681,8115,10186,
195,849,2641,3554,3577,6974,8041,8369,
14,551,946,3001,4905,6667,8401,9444,
257,784,975,2384,3361,8761,9684,10662,
1025,1045,3721,4644,5071,5803,7538,9121,
36,417,2906,3161,4081,7862,8860,9481,
307,388,1179,2539,4441,6139,7487,9841,
457,612,1642,3655,4801,5511,9796,10201,
343,780,831,4997,5161,6208,9112,10561,
122,174,650,4035,4253,5522,6535,8298,
252,269,381,482,3775,5713,5882,8027,
474,719,835,842,1779,6242,6981,7659,
19,635,1202,2626,5046,6070,6602,9287,
589,607,825,1327,1562,6962,10090,10487,
25,994,1922,2157,2315,7322,8653,9800,
317,936,1960,2282,4574,7682,8116,10187,
196,850,2642,3555,3578,6975,8042,8370,
15,552,947,3002,4906,6668,8402,9445,
258,785,976,2385,3362,8762,9685,10663,
1026,1046,3722,4645,5072,5804,7539,9122,
37,418,2907,3162,4082,7863,8861,9482,
308,389,1180,2540,4442,6140,7488,9842,
458,613,1643,3656,4802,5512,9797,10202,
344,781,832,4998,5162,6209,9113,10562,
123,175,651,4036,4254,5523,6536,8299,
253,270,382,483,3776,5714,5883,8028,
360,475,836,843,1780,6243,6982,7660,
20,636,1203,2627,5047,6071,6603,9288,
590,608,826,1328,1563,6963,10091,10488,
26,995,1923,2158,2316,7323,8654,9801,
318,937,1961,2283,4575,7683,8117,10188,
197,851,2643,3556,3579,6976,8043,8371,
16,553,948,3003,4907,6669,8403,9446,
259,786,977,2386,3363,8763,9686,10664,
1027,1047,3723,4646,5073,5805,7540,9123,
38,419,2908,3163,4083,7864,8862,9483,
309,390,1181,2541,4443,6141,7489,9843,
459,614,1644,3657,4803,5513,9798,10203,
345,782,833,4999,5163,6210,9114,10563,
124,176,652,4037,4255,5524,6537,8300,
254,271,383,484,3777,5715,5884,8029,
361,476,837,844,1781,6244,6983,7661,
21,637,1204,2628,5048,6072,6604,9289,
591,609,827,1329,1564,6964,10092,10489,
27,996,1924,2159,2317,7324,8655,9802,
319,938,1962,2284,4576,7684,8118,10189,
198,852,2644,3557,3580,6977,8044,8372,
17,554,949,3004,4908,6670,8404,9447,
260,787,978,2387,3364,8764,9687,10665,
1028,1048,3724,4647,5074,5806,7541,9124,
39,420,2909,3164,4084,7865,8863,9484,
310,391,1182,2542,4444,6142,7490,9844,
460,615,1645,3658,4804,5514,9799,10204,
346,783,834,5000,5164,6211,9115,10564,
125,177,653,4038,4256,5525,6538,8301,
255,272,384,485,3778,5716,5885,8030,
362,477,838,845,1782,6245,6984,7662,
22,638,1205,2629,5049,6073,6605,9290,
592,610,828,1330,1565,6965,10093,10490,
28,997,1800,1925,2318,7325,8656,9803,
320,939,1963,2285,4577,7685,8119,10190,
199,853,2645,3558,3581,6978,8045,8373,
18,555,950,3005,4909,6671,8405,9448,
261,788,979,2388,3365,8765,9688,10666,
1029,1049,3725,4648,5075,5807,7542,9125,
40,421,2910,3165,4085,7866,8864,9485,
311,392,1183,2543,4445,6143,7491,9845,
461,616,1646,3659,4805,5515,9800,10205,
347,784,835,5001,5165,6212,9116,10565,
126,178,654,4039,4257,5526,6539,8302,
256,273,385,486,3779,5717,5886,8031,
363,478,839,846,1783,6246,6985,7663,
23,639,1206,2630,5050,6074,6606,9291,
593,611,829,1331,1566,6966,10094,10491,
29,998,1801,1926,2319,7326,8657,9804,
321,940,1964,2286,4578,7686,8120,10191,
200,854,2646,3559,3582,6979,8046,8374,
19,556,951,3006,4910,6672,8406,9449,
262,789,980,2389,3366,8766,9689,10667,
1030,1050,3726,4649,5076,5808,7543,9126,
41,422,2911,3166,4086,7867,8865,9486,
312,393,1184,2544,4446,6144,7492,9846,
462,617,1647,3660,4806,5516,9801,10206,
348,785,836,5002,5166,6213,9117,10566,
127,179,655,4040,4258,5527,6540,8303,
257,274,386,487,3780,5718,5887,8032,
364,479,840,847,1784,6247,6986,7664,
24,640,1207,2631,5051,6075,6607,9292,
594,612,830,1332,1567,6967,10095,10492,
30,999,1802,1927,2320,7327,8658,9805,
322,941,1965,2287,4579,7687,8121,10192,
201,855,2647,3560,3583,6980,8047,8375,
20,557,952,3007,4911,6673,8407,9450,
263,790,981,2390,3367,8767,9690,10668,
1031,1051,3727,4650,5077,5809,7544,9127,
42,423,2912,3167,4087,7868,8866,9487,
313,394,1185,2545,4447,6145,7493,9847,
463,618,1648,3661,4807,5517,9802,10207,
349,786,837,5003,5167,6214,9118,10567,
128,180,656,4041,4259,5528,6541,8304,
258,275,387,488,3781,5719,5888,8033,
365,480,841,848,1785,6248,6987,7665,
25,641,1208,2632,5052,6076,6608,9293,
595,613,831,1333,1568,6968,10096,10493,
31,1000,1803,1928,2321,7328,8659,9806,
323,942,1966,2288,4580,7688,8122,10193,
202,856,2648,3561,3584,6981,8048,8376,
21,558,953,3008,4912,6674,8408,9451,
264,791,982,2391,3368,8768,9691,10669,
1032,1052,3728,4651,5078,5810,7545,9128,
43,424,2913,3168,4088,7869,8867,9488,
314,395,1186,2546,4448,6146,7494,9848,
464,619,1649,3662,4808,5518,9803,10208,
350,787,838,5004,5168,6215,9119,10568,
129,181,657,4042,4260,5529,6542,8305,
259,276,388,489,3782,5720,5889,8034,
366,481,842,849,1786,6249,6988,7666,
26,642,1209,2633,5053,6077,6609,9294,
596,614,832,1334,1569,6969,10097,10494,
32,1001,1804,1929,2322,7329,8660,9807,
324,943,1967,2289,4581,7689,8123,10194,
203,857,2649,3562,3585,6982,8049,8377,
22,559,954,3009,4913,6675,8409,9452,
265,792,983,2392,3369,8769,9692,10670,
1033,1053,3729,4652,5079,5811,7546,9129,
44,425,2914,3169,4089,7870,8868,9489,
315,396,1187,2547,4449,6147,7495,9849,
465,620,1650,3663,4809,5519,9804,10209,
351,788,839,5005,5169,6216,9120,10569,
130,182,658,4043,4261,5530,6543,8306,
260,277,389,490,3783,5721,5890,8035,
367,482,843,850,1787,6250,6989,7667,
27,643,1210,2634,5054,6078,6610,9295,
597,615,833,1335,1570,6970,10098,10495,
33,1002,1805,1930,2323,7330,8661,9808,
325,944,1968,2290,4582,7690,8124,10195,
204,858,2650,3563,3586,6983,8050,8378,
23,560,955,3010,4914,6676,8410,9453,
266,793,984,2393,3370,8770,9693,10671,
1034,1054,3730,4653,5080,5812,7547,9130,
45,426,2915,3170,4090,7871,8869,9490,
316,397,1188,2548,4450,6148,7496,9850,
466,621,1651,3664,4810,5520,9805,10210,
352,789,840,5006,5170,6217,9121,10570,
131,183,659,4044,4262,5531,6544,8307,
261,278,390,491,3784,5722,5891,8036,
368,483,844,851,1788,6251,6990,7668,
28,644,1211,2635,5055,6079,6611,9296,
598,616,834,1336,1571,6971,10099,10496,
34,1003,1806,1931,2324,7331,8662,9809,
326,945,1969,2291,4583,7691,8125,10196,
205,859,2651,3564,3587,6984,8051,8379,
24,561,956,3011,4915,6677,8411,9454,
267,794,985,2394,3371,8771,9694,10672,
1035,1055,3731,4654,5081,5813,7548,9131,
46,427,2916,3171,4091,7872,8870,9491,
317,398,1189,2549,4451,6149,7497,9851,
467,622,1652,3665,4811,5521,9806,10211,
353,790,841,5007,5171,6218,9122,10571,
132,184,660,4045,4263,5532,6545,8308,
262,279,391,492,3785,5723,5892,8037,
369,484,845,852,1789,6252,6991,7669,
29,645,1212,2636,5056,6080,6612,9297,
599,617,835,1337,1572,6972,10100,10497,
35,1004,1807,1932,2325,7332,8663,9810,
327,946,1970,2292,4584,7692,8126,10197,
206,860,2652,3565,3588,6985,8052,8380,
25,562,957,3012,4916,6678,8412,9455,
268,795,986,2395,3372,8772,9695,10673,
1036,1056,3732,4655,5082,5814,7549,9132,
47,428,2917,3172,4092,7873,8871,9492,
318,399,1190,2550,4452,6150,7498,9852,
468,623,1653,3666,4812,5522,9807,10212,
354,791,842,5008,5172,6219,9123,10572,
133,185,661,4046,4264,5533,6546,8309,
263,280,392,493,3786,5724,5893,8038,
370,485,846,853,1790,6253,6992,7670,
30,646,1213,2637,5057,6081,6613,9298,
600,618,836,1338,1573,6973,10101,10498,
36,1005,1808,1933,2326,7333,8664,9811,
328,947,1971,2293,4585,7693,8127,10198,
207,861,2653,3566,3589,6986,8053,8381,
26,563,958,3013,4917,6679,8413,9456,
269,796,987,2396,3373,8773,9696,10674,
1037,1057,3733,4656,5083,5815,7550,9133,
48,429,2918,3173,4093,7874,8872,9493,
319,400,1191,2551,4453,6151,7499,9853,
469,624,1654,3667,4813,5523,9808,10213,
355,792,843,5009,5173,6220,9124,10573,
134,186,662,4047,4265,5534,6547,8310,
264,281,393,494,3787,5725,5894,8039,
371,486,847,854,1791,6254,6993,7671,
31,647,1214,2638,5058,6082,6614,9299,
601,619,837,1339,1574,6974,10102,10499,
37,1006,1809,1934,2327,7334,8665,9812,
329,948,1972,2294,4586,7694,8128,10199,
208,862,2654,3567,3590,6987,8054,8382,
27,564,959,3014,4918,6680,8414,9457,
270,797,988,2397,3374,8774,9697,10675,
1038,1058,3734,4657,5084,5816,7551,9134,
49,430,2919,3174,4094,7875,8873,9494,
320,401,1192,2552,4454,6152,7500,9854,
470,625,1655,3668,4814,5524,9809,10214,
356,793,844,5010,5174,6221,9125,10574,
135,187,663,4048,4266,5535,6548,8311,
265,282,394,495,3788,5726,5895,8040,
372,487,848,855,1792,6255,6994,7672,
32,648,1215,2639,5059,6083,6615,9300,
602,620,838,1340,1575,6975,10103,10500,
38,1007,1810,1935,2328,7335,8666,9813,
330,949,1973,2295,4587,7695,8129,10200,
209,863,2655,3568,3591,6988,8055,8383,
28,565,960,3015,4919,6681,8415,9458,
271,798,989,2398,3375,8775,9698,10676,
1039,1059,3735,4658,5085,5817,7552,9135,
50,431,2920,3175,4095,7876,8874,9495,
321,402,1193,2553,4455,6153,7501,9855,
471,626,1656,3669,4815,5525,9810,10215,
357,794,845,5011,5175,6222,9126,10575,
136,188,664,4049,4267,5536,6549,8312,
266,283,395,496,3789,5727,5896,8041,
373,488,849,856,1793,6256,6995,7673,
33,649,1216,2640,5060,6084,6616,9301,
603,621,839,1341,1576,6976,10104,10501,
39,1008,1811,1936,2329,7336,8667,9814,
331,950,1974,2296,4588,7696,8130,10201,
210,864,2656,3569,3592,6989,8056,8384,
29,566,961,3016,4920,6682,8416,9459,
272,799,990,2399,3376,8776,9699,10677,
1040,1060,3736,4659,5086,5818,7553,9136,
51,432,2921,3176,4096,7877,8875,9496,
322,403,1194,2554,4456,6154,7502,9856,
472,627,1657,3670,4816,5526,9811,10216,
358,795,846,5012,5176,6223,9127,10576,
137,189,665,4050,4268,5537,6550,8313,
267,284,396,497,3790,5728,5897,8042,
374,489,850,857,1794,6257,6996,7674,
34,650,1217,2641,5061,6085,6617,9302,
604,622,840,1342,1577,6977,10105,10502,
40,1009,1812,1937,2330,7337,8668,9815,
332,951,1975,2297,4589,7697,8131,10202,
211,865,2657,3570,3593,6990,8057,8385,
30,567,962,3017,4921,6683,8417,9460,
273,800,991,2400,3377,8777,9700,10678,
1041,1061,3737,4660,5087,5819,7554,9137,
52,433,2922,3177,4097,7878,8876,9497,
323,404,1195,2555,4457,6155,7503,9857,
473,628,1658,3671,4817,5527,9812,10217,
359,796,847,5013,5177,6224,9128,10577,
138,190,666,4051,4269,5538,6551,8314,
268,285,397,498,3791,5729,5898,8043,
375,490,851,858,1795,6258,6997,7675,
35,651,1218,2642,5062,6086,6618,9303,
605,623,841,1343,1578,6978,10106,10503,
41,1010,1813,1938,2331,7338,8669,9816,
333,952,1976,2298,4590,7698,8132,10203,
212,866,2658,3571,3594,6991,8058,8386,
31,568,963,3018,4922,6684,8418,9461,
274,801,992,2401,3378,8778,9701,10679,
1042,1062,3738,4661,5088,5820,7555,9138,
53,434,2923,3178,4098,7879,8877,9498,
324,405,1196,2556,4458,6156,7504,9858,
474,629,1659,3672,4818,5528,9813,10218,
0,797,848,5014,5178,6225,9129,10578,
139,191,667,4052,4270,5539,6552,8315,
269,286,398,499,3792,5730,5899,8044,
376,491,852,859,1796,6259,6998,7676,
36,652,1219,2643,5063,6087,6619,9304,
606,624,842,1344,1579,6979,10107,10504,
42,1011,1814,1939,2332,7339,8670,9817,
334,953,1977,2299,4591,7699,8133,10204,
213,867,2659,3572,3595,6992,8059,8387,
32,569,964,3019,4923,6685,8419,9462,
275,802,993,2402,3379,8779,9702,10680,
1043,1063,3739,4662,5089,5821,7556,9139,
54,435,2924,3179,4099,7880,8878,9499,
325,406,1197,2557,4459,6157,7505,9859,
475,630,1660,3673,4819,5529,9814,10219,
1,798,849,5015,5179,6226,9130,10579,
140,192,668,4053,4271,5540,6553,8316,
270,287,399,500,3793,5731,5900,8045,
377,492,853,860,1797,6260,6999,7677,
37,653,1220,2644,5064,6088,6620,9305,
607,625,843,1345,1580,6980,10108,10505,
43,1012,1815,1940,2333,7340,8671,9818,
335,954,1978,2300,4592,7700,8134,10205,
214,868,2660,3573,3596,6993,8060,8388,
33,570,965,3020,4924,6686,8420,9463,
276,803,994,2403,3380,8780,9703,10681,
1044,1064,3740,4663,5090,5822,7557,9140,
55,436,2925,3180,4100,7881,8879,9500,
326,407,1198,2558,4460,6158,7506,9860,
476,631,1661,3674,4820,5530,9815,10220,
2,799,850,5016,5180,6227,9131,10580,
141,193,669,4054,4272,5541,6554,8317,
271,288,400,501,3794,5732,5901,8046,
378,493,854,861,1798,6261,7000,7678,
38,654,1221,2645,5065,6089,6621,9306,
608,626,844,1346,1581,6981,10109,10506,
44,1013,1816,1941,2334,7341,8672,9819,
336,955,1979,2301,4593,7701,8135,10206,
215,869,2661,3574,3597,6994,8061,8389,
34,571,966,3021,4925,6687,8421,9464,
277,804,995,2404,3381,8781,9704,10682,
1045,1065,3741,4664,5091,5823,7558,9141,
56,437,2926,3181,4101,7882,8880,9501,
327,408,1199,2559,4461,6159,7507,9861,
477,632,1662,3675,4821,5531,9816,10221,
3,800,851,5017,5181,6228,9132,10581,
142,194,670,4055,4273,5542,6555,8318,
272,289,401,502,3795,5733,5902,8047,
379,494,855,862,1799,6262,7001,7679,
39,655,1222,2646,5066,6090,6622,9307,
609,627,845,1347,1582,6982,10110,10507,
45,1014,1817,1942,2335,7342,8673,9820,
337,956,1980,2302,4594,7702,8136,10207,
216,870,2662,3575,3598,6995,8062,8390,
35,572,967,3022,4926,6688,8422,9465,
278,805,996,2405,3382,8782,9705,10683,
1046,1066,3742,4665,5092,5824,7559,9142,
57,438,2927,3182,4102,7883,8881,9502,
328,409,1200,2560,4462,6160,7508,9862,
478,633,1663,3676,4822,5532,9817,10222,
4,801,852,5018,5182,6229,9133,10582,
143,195,671,4056,4274,5543,6556,8319,
273,290,402,503,3796,5734,5903,8048,
380,495,856,863,1440,6263,7002,7680,
40,656,1223,2647,5067,6091,6623,9308,
610,628,846,1348,1583,6983,10111,10508,
46,1015,1818,1943,2336,7343,8674,9821,
338,957,1981,2303,4595,7703,8137,10208,
217,871,2663,3576,3599,6996,8063,8391,
36,573,968,3023,4927,6689,8423,9466,
279,806,997,2406,3383,8783,9706,10684,
1047,1067,3743,4666,5093,5825,7200,9143,
58,439,2928,3183,4103,7884,8882,9503,
329,410,1201,2561,4463,6161,7509,9863,
479,634,1664,3677,4823,5533,9818,10223,
5,802,853,5019,5183,6230,9134,10583,
144,196,672,4057,4275,5544,6557,8320,
274,291,403,504,3797,5735,5904,8049,
381,496,857,864,1441,6264,7003,7681,
41,657,1224,2648,5068,6092,6624,9309,
611,629,847,1349,1584,6984,10112,10509,
47,1016,1819,1944,2337,7344,8675,9822,
339,958,1982,2304,4596,7704,8138,10209,
218,872,2664,3240,3577,6997,8064,8392,
37,574,969,3024,4928,6690,8424,9467,
280,807,998,2407,3384,8784,9707,10685,
1048,1068,3744,4667,5094,5826,7201,9144,
59,440,2929,3184,4104,7885,8883,9504,
330,411,1202,2562,4464,6162,7510,9864,
480,635,1665,3678,4824,5534,9819,10224,
6,803,854,5020,5184,6231,9135,10584,
145,197,673,4058,4276,5545,6558,8321,
275,292,404,505,3798,5736,5905,8050,
382,497,858,865,1442,6265,7004,7682,
42,658,1225,2649,5069,6093,6625,9310,
612,630,848,1350,1585,6985,10113,10510,
48,1017,1820,1945,2338,7345,8676,9823,
340,959,1983,2305,4597,7705,8139,10210,
219,873,2665,3241,3578,6998,8065,8393,
38,575,970,3025,4929,6691,8425,9468,
281,808,999,2408,3385,8785,9708,10686,
1049,1069,3745,4668,5095,5827,7202,9145,
60,441,2930,3185,4105,7886,8884,9505,
331,412,1203,2563,4465,6163,7511,9865,
481,636,1666,3679,4825,5535,9820,10225,
7,804,855,5021,5185,6232,9136,10585,
146,198,674,4059,4277,5546,6559,8322,
276,293,405,506,3799,5737,5906,8051,
383,498,859,866,1443,6266,7005,7683,
43,659,1226,2650,5070,6094,6626,9311,
613,631,849,1351,1586,6986,10114,10511,
49,1018,1821,1946,2339,7346,8677,9824,
341,960,1984,2306,4598,7706,8140,10211,
220,874,2666,3242,3579,6999,8066,8394,
39,576,971,3026,4930,6692,8426,9469,
282,809,1000,2409,3386,8786,9709,10687,
1050,1070,3746,4669,5096,5828,7203,9146,
61,442,2931,3186,4106,7887,8885,9506,
332,413,1204,2564,4466,6164,7512,9866,
482,637,1667,3680,4826,5536,9821,10226,
8,805,856,5022,5186,6233,9137,10586,
147,199,675,4060,4278,5547,6560,8323,
277,294,406,507,3800,5738,5907,8052,
384,499,860,867,1444,6267,7006,7684,
44,660,1227,2651,5071,6095,6627,9312,
614,632,850,1352,1587,6987,10115,10512,
50,1019,1822,1947,2340,7347,8678,9825,
342,961,1985,2307,4599,7707,8141,10212,
221,875,2667,3243,3580,7000,8067,8395,
40,577,972,3027,4931,6693,8427,9470,
283,810,1001,2410,3387,8787,9710,10688,
1051,1071,3747,4670,5097,5829,7204,9147,
62,443,2932,3187,4107,7888,8886,9507,
333,414,1205,2565,4467,6165,7513,9867,
483,638,1668,3681,4827,5537,9822,10227,
9,806,857,5023,5187,6234,9138,10587,
148,200,676,4061,4279,5548,6561,8324,
278,295,407,508,3801,5739,5908,8053,
385,500,861,868,1445,6268,7007,7685,
45,661,1228,2652,5072,6096,6628,9313,
615,633,851,1353,1588,6988,10116,10513,
51,1020,1823,1948,2341,7348,8679,9826,
343,962,1986,2308,4600,7708,8142,10213,
222,876,2668,3244,3581,7001,8068,8396,
41,578,973,3028,4932,6694,8428,9471,
284,811,1002,2411,3388,8788,9711,10689,
1052,1072,3748,4671,5098,5830,7205,9148,
63,444,2933,3188,4108,7889,8887,9508,
334,415,1206,2566,4468,6166,7514,9868,
484,639,1669,3682,4828,5538,9823,10228,
10,807,858,5024,5188,6235,9139,10588,
149,201,677,4062,4280,5549,6562,8325,
279,296,408,509,3802,5740,5909,8054,
386,501,862,869,1446,6269,7008,7686,
46,662,1229,2653,5073,6097,6629,9314,
616,634,852,1354,1589,6989,10117,10514,
52,1021,1824,1949,2342,7349,8680,9827,
344,963,1987,2309,4601,7709,8143,10214,
223,877,2669,3245,3582,7002,8069,8397,
42,579,974,3029,4933,6695,8429,9472,
285,812,1003,2412,3389,8789,9712,10690,
1053,1073,3749,4672,5099,5831,7206,9149,
64,445,2934,3189,4109,7890,8888,9509,
335,416,1207,2567,4469,6167,7515,9869,
485,640,1670,3683,4829,5539,9824,10229,
11,808,859,5025,5189,6236,9140,10589,
150,202,678,4063,4281,5550,6563,8326,
280,297,409,510,3803,5741,5910,8055,
387,502,863,870,1447,6270,7009,7687,
47,663,1230,2654,5074,6098,6630,9315,
617,635,853,1355,1590,6990,10118,10515,
53,1022,1825,1950,2343,7350,8681,9828,
345,964,1988,2310,4602,7710,8144,10215,
224,878,2670,3246,3583,7003,8070,8398,
43,580,975,3030,4934,6696,8430,9473,
286,813,1004,2413,3390,8790,9713,10691,
1054,1074,3750,4673,5100,5832,7207,9150,
65,446,2935,3190,4110,7891,8889,9510,
336,417,1208,2568,4470,6168,7516,9870,
486,641,1671,3684,4830,5540,9825,10230,
12,809,860,5026,5190,6237,9141,10590,
151,203,679,4064,4282,5551,6564,8327,
281,298,410,511,3804,5742,5911,8056,
388,503,864,871,1448,6271,7010,7688,
48,664,1231,2655,5075,6099,6631,9316,
618,636,854,1356,1591,6991,10119,10516,
54,1023,1826,1951,2344,7351,8682,9829,
346,965,1989,2311,4603,7711,8145,10216,
225,879,2671,3247,3584,7004,8071,8399,
44,581,976,3031,4935,6697,8431,9474,
287,814,1005,2414,3391,8791,9714,10692,
1055,1075,3751,4674,5101,5833,7208,9151,
66,447,2936,3191,4111,7892,8890,9511,
337,418,1209,2569,4471,6169,7517,9871,
487,642,1672,3685,4831,5541,9826,10231,
13,810,861,5027,5191,6238,9142,10591,
152,204,680,4065,4283,5552,6565,8328,
282,299,411,512,3805,5743,5912,8057,
389,504,865,872,1449,6272,7011,7689,
49,665,1232,2656,5076,6100,6632,9317,
619,637,855,1357,1592,6992,10120,10517,
55,1024,1827,1952,2345,7352,8683,9830,
347,966,1990,2312,4604,7712,8146,10217,
226,880,2672,3248,3585,7005,8072,8400,
45,582,977,3032,4936,6698,8432,9475,
288,815,1006,2415,3392,8792,9715,10693,
1056,1076,3752,4675,5102,5834,7209,9152,
67,448,2937,3192,4112,7893,8891,9512,
338,419,1210,2570,4472,6170,7518,9872,
488,643,1673,3686,4832,5542,9827,10232,
14,811,862,5028,5192,6239,9143,10592,
153,205,681,4066,4284,5553,6566,8329,
283,300,412,513,3806,5744,5913,8058,
390,505,866,873,1450,6273,7012,7690,
50,666,1233,2657,5077,6101,6633,9318,
620,638,856,1358,1593,6993,10121,10518,
56,1025,1828,1953,2346,7353,8684,9831,
348,967,1991,2313,4605,7713,8147,10218,
227,881,2673,3249,3586,7006,8073,8401,
46,583,978,3033,4937,6699,8433,9476,
289,816,1007,2416,3393,8793,9716,10694,
1057,1077,3753,4676,5103,5835,7210,9153,
68,449,2938,3193,4113,7894,8892,9513,
339,420,1211,2571,4473,6171,7519,9873,
489,644,1674,3687,4833,5543,9828,10233,
15,812,863,5029,5193,6240,9144,10593,
154,206,682,4067,4285,5554,6567,8330,
284,301,413,514,3807,5745,5914,8059,
391,506,867,874,1451,6274,7013,7691,
51,667,1234,2658,5078,6102,6634,9319,
621,639,857,1359,1594,6994,10122,10519,
57,1026,1829,1954,2347,7354,8685,9832,
349,968,1992,2314,4606,7714,8148,10219,
228,882,2674,3250,3587,7007,8074,8402,
47,584,979,3034,4938,6700,8434,9477,
290,817,1008,2417,3394,8794,9717,10695,
1058,1078,3754,4677,5104,5836,7211,9154,
69,450,2939,3194,4114,7895,8893,9514,
340,421,1212,2572,4474,6172,7520,9874,
490,645,1675,3688,4834,5544,9829,10234,
16,813,864,5030,5194,6241,9145,10594,
155,207,683,4068,4286,5555,6568,8331,
